raw_ind,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount
637,VTS,2009/6/9 0:10,2009/6/9 0:14,2,1.25,-73.985088,40.727685,-73.974333,40.743223,5.7,0
638,VTS,2009/6/9 0:16,2009/6/9 0:33,5,7.78,-73.872102,40.773947,-73.95191,40.78634,18.5,3.8
639,VTS,2009/6/9 0:48,2009/6/9 0:58,5,2.5,-73.946927,40.826165,-73.94512,40.800023,9.3,0
640,VTS,2009/6/9 0:54,2009/6/9 1:01,1,2.86,-73.984312,40.755,-73.982313,40.724733,8.1,0
641,VTS,2009/6/9 2:04,2009/6/9 2:07,1,1.12,-73.98918,40.730597,-73.979817,40.742967,4.9,0
642,CMT,2009/6/9 2:35,2009/6/9 2:52,1,5,-73.983697,40.731867,-73.977987,40.671294,14.1,3.65
643,CMT,2009/6/9 2:49,2009/6/9 2:52,1,0.6,-73.992517,40.740389,-73.991898,40.743421,3.7,0
644,VTS,2009/6/9 2:55,2009/6/9 3:02,5,1.81,-74.00643,40.738798,-74.000858,40.718575,6.9,1.5
645,VTS,2009/6/9 6:06,2009/6/9 6:09,2,0.85,-73.984158,40.761632,-73.985205,40.770083,4.5,0
646,CMT,2009/6/9 6:51,2009/6/9 6:58,1,1.4,-73.907312,40.745376,-73.934136,40.744893,6.5,0
647,CMT,2009/6/9 7:03,2009/6/9 7:14,1,5.2,-73.977253,40.750116,-74.01295,40.70283,13.7,1
648,VTS,2009/6/9 7:16,2009/6/9 7:28,1,2.86,-73.988797,40.777802,-73.991867,40.749403,9.7,0
649,CMT,2009/6/9 7:18,2009/6/9 7:25,1,1.4,-73.99041,40.756397,-73.980435,40.773926,6.5,0
650,VTS,2009/6/9 7:42,2009/6/9 8:00,1,5.46,-74.018213,40.709357,-73.989005,40.734933,15.7,3
651,VTS,2009/6/9 7:50,2009/6/9 8:10,2,2.54,-73.953502,40.767427,-73.978712,40.755828,11.3,0
652,CMT,2009/6/9 7:50,2009/6/9 7:57,1,1.7,-73.963962,40.765142,-73.956184,40.784629,6.5,0
653,CMT,2009/6/9 7:52,2009/6/9 8:29,1,5.7,-73.9656,40.806053,-73.974702,40.741912,21.3,2
654,CMT,2009/6/9 7:55,2009/6/9 8:05,1,1.9,-73.989536,40.773569,-73.975,40.755855,7.3,2
655,CMT,2009/6/9 8:03,2009/6/9 8:10,1,1,-73.983916,40.725525,-73.996354,40.723804,5.7,0
656,DDS,2009/6/9 8:22,2009/6/9 8:47,1,2,-73.962067,40.773788,-73.985282,40.756029,12.9,2.55
657,VTS,2009/6/9 8:41,2009/6/9 8:49,1,1.02,-73.988853,40.74808,-73.977802,40.755578,5.7,0
658,VTS,2009/6/9 9:04,2009/6/9 9:06,2,0.2,-73.962497,40.770458,-73.959455,40.769172,3.3,0
659,CMT,2009/6/9 9:36,2009/6/9 9:41,1,0.9,-73.967469,40.761864,-73.958974,40.771872,4.5,0
660,CMT,2009/6/9 9:37,2009/6/9 9:41,1,0.5,-73.98441,40.754346,-73.979869,40.76131,4.1,0.61
661,VTS,2009/6/9 9:43,2009/6/9 9:57,1,2.91,-73.95763,40.779585,-73.95429,40.778915,10.5,3
662,VTS,2009/6/9 10:07,2009/6/9 10:17,1,1.06,-73.975468,40.74934,-73.971027,40.762493,6.9,0
663,VTS,2009/6/9 10:32,2009/6/9 10:40,1,1.72,-73.938195,40.804087,-73.94951,40.79439,6.5,0
664,VTS,2009/6/9 10:39,2009/6/9 10:55,5,1.58,-74.002487,40.74089,-74.002145,40.739033,9.7,0
665,VTS,2009/6/9 11:29,2009/6/9 11:42,1,1.41,-73.982015,40.763417,-74.000673,40.758197,7.7,2
666,VTS,2009/6/9 12:08,2009/6/9 12:38,1,10.92,-73.870848,40.773597,-73.981727,40.756632,28.5,0
667,CMT,2009/6/9 12:09,2009/6/9 12:47,2,9.3,-73.874673,40.773992,-73.978668,40.762098,27.3,6.29
668,VTS,2009/6/9 12:12,2009/6/9 12:16,1,0.96,-73.946538,40.785045,-73.955433,40.772922,4.5,0
669,CMT,2009/6/9 12:37,2009/6/9 12:48,2,0.8,-73.979907,40.75466,-73.991064,40.750587,6.9,0
670,VTS,2009/6/9 12:40,2009/6/9 12:51,2,0.95,-73.984713,40.768165,-73.986658,40.757677,6.5,0
671,VTS,2009/6/9 12:44,2009/6/9 13:00,5,2.29,-73.982103,40.760627,-73.952195,40.766232,10.1,0
672,CMT,2009/6/9 13:07,2009/6/9 13:13,1,1.1,-74.008543,40.745237,-73.992404,40.741923,5.7,0
673,VTS,2009/6/9 13:18,2009/6/9 13:23,1,0.66,-73.957922,40.77954,-73.947517,40.77544,4.5,0
674,VTS,2009/6/9 13:21,2009/6/9 13:24,1,0.27,-73.987113,40.750913,-73.986808,40.753428,3.3,0
675,CMT,2009/6/9 13:40,2009/6/9 13:49,1,1.4,-73.975813,40.750735,-73.959545,40.760237,6.5,1.5
676,CMT,2009/6/9 13:52,2009/6/9 14:01,3,1.6,-73.958495,40.800163,-73.959029,40.783293,7.3,0
677,CMT,2009/6/9 14:28,2009/6/9 14:31,1,0.6,-73.997355,40.73148,-73.996844,40.726494,4.1,0
678,VTS,2009/6/9 14:44,2009/6/9 15:07,2,2.47,-73.998047,40.756167,-73.970005,40.764573,12.9,0
679,VTS,2009/6/9 15:37,2009/6/9 15:58,1,2.24,-73.981847,40.779463,-73.983803,40.755837,11.7,3
680,VTS,2009/6/9 15:42,2009/6/9 15:45,2,0.54,-74.004588,40.752082,-73.995782,40.748788,4.1,0.9
681,CMT,2009/6/9 16:36,2009/6/9 16:53,1,0.9,-73.955202,40.773289,-73.964694,40.760086,9.7,0
682,CMT,2009/6/9 17:03,2009/6/9 17:23,2,3,-73.968804,40.764464,-74.003003,40.745488,12.1,0
683,CMT,2009/6/9 17:10,2009/6/9 17:14,1,0.8,-73.974673,40.783101,-73.982737,40.772515,4.5,0.5
684,VTS,2009/6/9 17:21,2009/6/9 17:27,1,1.08,-73.976393,40.752,-73.963388,40.75747,5.7,0
685,VTS,2009/6/9 17:33,2009/6/9 17:36,1,0.62,-73.978787,40.782535,-73.97878,40.789278,4.1,0
686,CMT,2009/6/9 17:49,2009/6/9 18:09,2,2.8,-73.982319,40.76846,-73.991143,40.7349,11.7,0
687,CMT,2009/6/9 17:54,2009/6/9 17:57,1,1,-74.008543,40.711592,-74.014803,40.709578,4.5,1.1
688,VTS,2009/6/9 17:59,2009/6/9 18:03,1,1.22,-73.989447,40.738413,-74.003907,40.748238,4.9,1
689,VTS,2009/6/9 17:59,2009/6/9 18:11,1,2.04,-73.99532,40.739315,-73.980717,40.764373,8.5,0
690,VTS,2009/6/9 19:07,2009/6/9 19:26,5,2.02,-73.978777,40.759198,-73.958203,40.78172,10.9,2
691,VTS,2009/6/9 19:44,2009/6/9 19:54,2,1.67,-73.97061,40.76191,-73.956507,40.781125,7.3,2
692,VTS,2009/6/9 20:00,2009/6/9 20:25,1,8.27,-73.993502,40.749918,-74.00075,40.687545,22.1,0
693,CMT,2009/6/9 20:00,2009/6/9 20:12,2,2.8,-73.98593,40.76388,-74.007763,40.732789,9.7,0
694,CMT,2009/6/9 20:13,2009/6/9 20:28,1,2,-73.960383,40.775458,-73.978993,40.781721,9.7,0
695,VTS,2009/6/9 20:21,2009/6/9 20:29,2,1.53,-73.998377,40.739703,-73.979382,40.746168,6.9,1.5
696,VTS,2009/6/9 20:45,2009/6/9 20:55,1,2.36,-73.977423,40.750115,-73.95364,40.77311,8.5,0
697,VTS,2009/6/9 20:56,2009/6/9 21:00,2,1.11,-74.001367,40.736248,-74.004105,40.72218,4.9,1
698,CMT,2009/6/9 21:11,2009/6/9 21:14,1,0.8,-73.966863,40.772666,-73.975968,40.765636,4.1,0
699,VTS,2009/6/9 21:18,2009/6/9 21:27,1,1.36,-73.97413,40.755105,-73.991008,40.750812,6.9,2
700,CMT,2009/6/9 21:37,2009/6/9 21:46,1,1.2,-73.976228,40.764608,-73.985448,40.757972,6.9,0
701,CMT,2009/6/9 21:44,2009/6/9 21:51,1,1.8,-73.966662,40.804343,-73.954623,40.787369,6.9,0
702,CMT,2009/6/9 22:02,2009/6/9 22:11,2,2.7,-73.990231,40.757399,-73.978031,40.788499,8.5,0
703,VTS,2009/6/9 22:10,2009/6/9 22:17,1,1.78,-73.956502,40.77585,-73.973778,40.760187,6.5,2
704,VTS,2009/6/9 22:15,2009/6/9 22:24,5,1.56,-73.981727,40.768092,-73.962343,40.756405,6.9,0
705,CMT,2009/6/9 22:31,2009/6/9 22:46,1,1.8,-73.983857,40.733743,-73.991035,40.750732,9.3,0
706,CMT,2009/6/9 23:03,2009/6/9 23:18,1,1.9,-73.997637,40.71872,-74.007271,40.740927,8.9,0
707,VTS,2009/6/9 23:04,2009/6/9 23:16,1,6.94,-74.00423,40.707393,-73.946595,40.780438,16.5,0
708,VTS,2009/6/9 23:07,2009/6/9 23:15,1,2.98,-73.983645,40.730142,-73.956623,40.767147,8.5,1
709,CMT,2009/6/9 23:07,2009/6/9 23:10,2,0.5,-73.956198,40.781415,-73.953035,40.776039,4.1,0.69
710,DDS,2009/6/9 23:13,2009/6/9 23:22,1,0.9,-73.985069,40.732243,-73.987556,40.721678,4.5,0
711,VTS,2009/6/9 23:25,2009/6/9 23:32,1,1.4,-73.98876,40.738047,-73.983278,40.726503,6.5,0
712,VTS,2009/6/9 23:53,2009/6/10 0:03,3,1.51,-73.993847,40.735097,-73.983827,40.739062,6.9,0
713,VTS,2009/6/10 0:04,2009/6/10 0:39,1,11.52,-73.989813,40.756423,-73.8712,40.774067,31.7,0
714,VTS,2009/6/10 1:07,2009/6/10 1:11,5,0.5,-74.006845,40.736568,-74.000553,40.734673,4.1,0
715,VTS,2009/6/10 2:04,2009/6/10 2:15,5,2.48,-73.966382,40.758183,-73.949297,40.744358,8.9,0
716,VTS,2009/6/10 4:51,2009/6/10 4:58,2,2.49,-73.966395,40.752477,-73.99099,40.727495,7.7,2
717,CMT,2009/6/10 5:26,2009/6/10 5:40,1,8.1,-73.952509,40.773409,-73.873295,40.774399,19.3,3.59
718,VTS,2009/6/10 6:10,2009/6/10 6:18,1,6.1,-73.960748,40.76128,-74.010478,40.701907,14.5,2
719,CMT,2009/6/10 6:40,2009/6/10 6:43,1,0.8,-73.976101,40.759635,-73.991155,40.76518,4.1,0
720,DDS,2009/6/10 6:43,2009/6/10 6:50,1,1.7,-73.978957,40.724153,-73.985993,40.740656,6.1,1
721,CMT,2009/6/10 7:09,2009/6/10 7:19,1,2.4,-73.954323,40.787348,-73.980288,40.765742,8.5,0
722,CMT,2009/6/10 7:13,2009/6/10 7:28,1,2.3,-73.958923,40.768074,-73.987128,40.756129,9.7,0
723,VTS,2009/6/10 7:28,2009/6/10 7:31,2,0.42,-73.95188,40.784585,-73.957302,40.785198,3.7,0
724,VTS,2009/6/10 7:32,2009/6/10 7:47,2,3.73,-73.989167,40.777655,-73.985317,40.741828,11.3,3
725,VTS,2009/6/10 7:43,2009/6/10 7:56,1,2.52,-73.951472,40.782247,-73.975778,40.757503,9.7,0
726,VTS,2009/6/10 7:48,2009/6/10 7:57,5,1.7,-74.008578,40.7198,-73.993983,40.73304,7.3,0
727,CMT,2009/6/10 7:49,2009/6/10 7:59,1,1.9,-73.980233,40.726552,-74.00072,40.740781,8.1,1
728,VTS,2009/6/10 8:13,2009/6/10 8:14,1,0.58,-73.99442,40.745733,-74.000783,40.74148,3.3,0
729,VTS,2009/6/10 8:43,2009/6/10 8:49,1,0.51,-73.991913,40.754655,-73.983102,40.751227,4.9,0
730,VTS,2009/6/10 8:50,2009/6/10 9:08,1,1.55,-73.960287,40.77317,-73.979925,40.765703,9.3,2
731,CMT,2009/6/10 9:00,2009/6/10 9:04,1,0.4,-73.96266,40.775576,-73.963875,40.771461,4.1,0
732,VTS,2009/6/10 9:05,2009/6/10 9:16,2,2.45,-73.995172,40.760167,-73.971445,40.782285,8.5,1
733,CMT,2009/6/10 9:07,2009/6/10 9:11,1,0.7,-73.989449,40.757048,-74.000477,40.75844,4.5,2
734,VTS,2009/6/10 9:19,2009/6/10 9:51,1,9.29,-73.984158,40.743745,-73.870995,40.774152,26.1,0
735,CMT,2009/6/10 9:23,2009/6/10 9:32,1,1.5,-73.959849,40.781277,-73.952754,40.766393,6.9,0
736,CMT,2009/6/10 9:24,2009/6/10 9:34,1,1.6,-73.960499,40.775836,-73.981257,40.783476,7.3,1.09
737,VTS,2009/6/10 9:44,2009/6/10 10:03,1,6.4,-73.953717,40.766872,-74.008793,40.711267,18.1,3
738,VTS,2009/6/10 9:49,2009/6/10 9:53,1,0.86,-73.952118,40.773172,-73.957823,40.780467,4.5,0
739,VTS,2009/6/10 9:55,2009/6/10 10:01,5,0.38,-73.977078,40.749895,-73.987048,40.74494,4.9,1.5
740,CMT,2009/6/10 10:07,2009/6/10 10:34,4,4.9,-73.988167,40.754049,-74.016216,40.704749,18.1,0
741,CMT,2009/6/10 10:09,2009/6/10 10:19,1,2.5,-74.011439,40.718894,-74.00806,40.750998,8.5,0
742,CMT,2009/6/10 10:18,2009/6/10 10:22,1,0.6,-73.992635,40.748841,-73.994037,40.740908,4.5,0
743,CMT,2009/6/10 10:22,2009/6/10 10:49,1,1.8,-73.964114,40.756697,-73.948,40.789558,8.1,0
744,CMT,2009/6/10 10:23,2009/6/10 10:56,2,10.1,-73.874513,40.774,-73.997939,40.725468,26.9,0
745,CMT,2009/6/10 10:37,2009/6/10 10:40,2,0.9,-73.98377,40.780796,-73.988572,40.770026,4.5,0
746,VTS,2009/6/10 10:38,2009/6/10 10:54,1,1.94,-73.958518,40.768853,-73.976392,40.74398,10.1,0
747,CMT,2009/6/10 10:43,2009/6/10 11:02,1,2.4,-73.988641,40.778595,-73.991941,40.751508,11.7,0
748,VTS,2009/6/10 10:46,2009/6/10 11:01,1,2.23,-73.984077,40.72531,-73.981973,40.749747,9.7,2
749,CMT,2009/6/10 10:47,2009/6/10 10:58,1,0.8,-73.965717,40.762883,-73.973621,40.761396,6.9,0
750,DDS,2009/6/10 11:27,2009/6/10 11:34,1,0.9,-73.958158,40.763025,-73.970192,40.761106,5.7,0
751,VTS,2009/6/10 11:29,2009/6/10 11:45,2,2.78,-73.983488,40.760723,-74.008113,40.738915,10.1,0
752,VTS,2009/6/10 11:30,2009/6/10 11:56,1,11.95,-73.874377,40.774018,-74.009372,40.711235,28.1,0
753,CMT,2009/6/10 12:21,2009/6/10 12:29,1,1.1,-73.976468,40.76421,-73.961144,40.764032,6.5,0
754,VTS,2009/6/10 12:59,2009/6/10 13:04,2,0.93,-73.978413,40.78712,-73.979872,40.77754,5.3,0
755,VTS,2009/6/10 12:59,2009/6/10 13:33,1,11.37,-73.979763,40.764507,-73.844672,40.75605,29.7,0
756,CMT,2009/6/10 13:14,2009/6/10 13:22,1,1.3,-73.997173,40.722185,-74.007097,40.734781,6.5,0
757,CMT,2009/6/10 13:19,2009/6/10 13:24,3,1.1,-73.97997,40.770442,-73.969767,40.784643,5.3,0
758,VTS,2009/6/10 13:24,2009/6/10 13:28,2,0.9,-73.963447,40.776775,-73.974915,40.780065,4.9,0
759,VTS,2009/6/10 13:25,2009/6/10 13:28,5,0.51,-73.976205,40.751403,-73.980972,40.744618,3.7,0
760,CMT,2009/6/10 13:28,2009/6/10 13:49,1,3.2,-73.999888,40.732982,-73.970512,40.765276,12.9,0
761,VTS,2009/6/10 13:53,2009/6/10 13:59,5,0.82,-73.989597,40.753195,-73.995223,40.743517,4.9,0
762,CMT,2009/6/10 14:05,2009/6/10 14:12,4,1,-73.961988,40.759477,-73.955611,40.77191,5.7,0
763,VTS,2009/6/10 14:09,2009/6/10 14:30,2,3.28,-73.984568,40.75939,-73.953965,40.787505,13.3,0
764,CMT,2009/6/10 14:17,2009/6/10 14:39,1,8.9,-73.961326,40.769833,-74.007138,40.721933,22.5,0
765,CMT,2009/6/10 14:34,2009/6/10 14:44,2,1.6,-73.951958,40.76924,-73.954167,40.786447,7.7,0
766,CMT,2009/6/10 14:35,2009/6/10 15:07,1,10.4,-73.863604,40.769507,-73.978536,40.779925,27.7,6.37
767,VTS,2009/6/10 14:50,2009/6/10 14:58,3,0.88,-73.98523,40.74175,-73.98523,40.74175,5.7,2
768,VTS,2009/6/10 14:56,2009/6/10 15:10,1,1.49,-73.987852,40.75104,-73.987708,40.76717,8.5,0
769,VTS,2009/6/10 15:10,2009/6/10 15:18,1,0.7,-73.980543,40.763282,-73.984748,40.75873,5.7,0
770,VTS,2009/6/10 15:22,2009/6/10 15:25,2,0.64,-73.945608,40.778763,-73.950435,40.782405,4.1,0
771,CMT,2009/6/10 15:33,2009/6/10 15:49,1,2.9,-73.979506,40.765565,-74.009295,40.731944,10.5,0
772,DDS,2009/6/10 15:52,2009/6/10 15:58,1,0.4,-73.953989,40.787098,-73.944301,40.782524,4.1,0
773,CMT,2009/6/10 15:53,2009/6/10 16:03,3,1.6,-73.958563,40.778048,-73.977007,40.774645,7.7,0
774,CMT,2009/6/10 16:16,2009/6/10 16:25,1,0.9,-73.932334,40.76044,-73.934025,40.758674,6.1,0
775,VTS,2009/6/10 16:37,2009/6/10 16:57,1,8.69,-73.870843,40.7737,-73.97043,40.756515,21.3,5
776,VTS,2009/6/10 16:40,2009/6/10 16:47,1,1.37,-73.966103,40.789455,-73.981133,40.786098,6.1,0
777,VTS,2009/6/10 16:46,2009/6/10 16:53,1,0.84,-74.00141,40.75151,-73.988803,40.75084,5.7,0
778,CMT,2009/6/10 17:06,2009/6/10 17:09,1,0.7,-73.982619,40.735675,-73.989678,40.725893,4.1,0
779,VTS,2009/6/10 17:14,2009/6/10 17:27,1,1.81,-73.993222,40.748657,-73.993222,40.748657,8.5,2
780,VTS,2009/6/10 17:26,2009/6/10 17:44,1,2.19,-73.98374,40.737985,-73.98736,40.760417,10.1,2
781,CMT,2009/6/10 17:35,2009/6/10 17:47,1,2.6,-73.969987,40.764936,-73.97022,40.765496,9.3,1.54
782,VTS,2009/6/10 17:50,2009/6/10 18:06,1,1.94,-73.958647,40.775298,-73.966465,40.754062,9.3,0
783,VTS,2009/6/10 18:45,2009/6/10 18:57,1,2.82,-74.008908,40.706265,-73.998487,40.729702,9.7,0
784,VTS,2009/6/10 18:57,2009/6/10 19:19,5,5.22,-73.960898,40.757483,-73.996842,40.716522,16.9,0
785,VTS,2009/6/10 19:00,2009/6/10 19:16,1,1.93,-73.981408,40.758972,-73.956942,40.766575,9.7,1.3
786,CMT,2009/6/10 19:17,2009/6/10 19:31,1,5.5,-73.991389,40.750076,-73.96529,40.813202,14.9,0
787,VTS,2009/6/10 19:19,2009/6/10 19:36,1,6.96,-74.007177,40.705413,-73.971893,40.765493,18.1,3
788,VTS,2009/6/10 19:28,2009/6/10 19:45,3,1.94,-73.971958,40.746347,-73.993788,40.762145,9.7,0
789,VTS,2009/6/10 19:29,2009/6/10 19:43,1,2.99,-73.980775,40.733715,-74.001767,40.760997,10.5,2
790,VTS,2009/6/10 19:32,2009/6/10 19:40,3,1.55,-73.98901,40.741353,-73.983663,40.75894,6.9,2
791,CMT,2009/6/10 19:33,2009/6/10 19:40,1,1.2,-74.002918,40.728078,-73.997857,40.718296,6.1,1.77
792,VTS,2009/6/10 19:53,2009/6/10 19:58,5,0.96,-73.995368,40.744022,-73.989692,40.752425,4.9,0
793,CMT,2009/6/10 20:02,2009/6/10 20:06,1,0.9,-73.981943,40.752208,-73.996598,40.758279,4.9,0
794,CMT,2009/6/10 20:09,2009/6/10 20:19,1,2.1,-73.968703,40.761508,-73.992392,40.74277,8.1,0
795,CMT,2009/6/10 20:36,2009/6/10 20:40,1,0.5,-73.962595,40.758932,-73.967652,40.763113,4.1,0
796,CMT,2009/6/10 21:05,2009/6/10 21:22,1,3.3,-73.960641,40.772468,-73.996961,40.743027,11.7,1.8
797,VTS,2009/6/10 21:11,2009/6/10 21:18,1,0.41,-73.985788,40.763647,-73.980267,40.761627,4.9,1
798,VTS,2009/6/10 21:14,2009/6/10 21:24,1,1.7,-73.990587,40.74597,-73.974,40.750507,7.3,2
799,VTS,2009/6/10 21:25,2009/6/10 21:41,5,3.12,-73.976567,40.780558,-73.988788,40.74822,11.3,0
800,CMT,2009/6/10 21:27,2009/6/10 21:39,1,4.6,-73.98919,40.738951,-74.009863,40.704882,12.9,0
801,VTS,2009/6/10 21:32,2009/6/10 21:35,5,0.51,-73.987627,40.76518,-73.983797,40.760887,3.7,1
802,CMT,2009/6/10 22:01,2009/6/10 22:24,3,11.3,-73.862734,40.768948,-73.98213,40.76207,27.3,0
803,CMT,2009/6/10 22:04,2009/6/10 22:19,1,1.8,-73.991767,40.754841,-73.967295,40.757545,8.9,2
804,CMT,2009/6/10 22:34,2009/6/10 22:40,1,1.4,-73.991502,40.749879,-74.00443,40.732042,5.7,0
805,VTS,2009/6/10 22:56,2009/6/10 23:04,1,1.91,-73.983608,40.743607,-73.99645,40.721068,7.3,0
806,VTS,2009/6/10 22:58,2009/6/10 23:12,1,1.88,-73.962348,40.758975,-73.985012,40.76114,9.3,2
807,CMT,2009/6/10 23:03,2009/6/10 23:11,1,1.6,-73.981398,40.754052,-73.980908,40.771065,7.3,0
808,CMT,2009/6/10 23:07,2009/6/10 23:18,1,2.2,-73.976312,40.785833,-73.954914,40.769126,8.5,1
809,CMT,2009/6/10 23:20,2009/6/10 23:25,1,1.4,-73.970706,40.783472,-73.968933,40.798372,5.7,0
810,VTS,2009/6/10 23:45,2009/6/10 23:49,1,0.69,-73.956378,40.771293,-73.94767,40.775018,4.1,0
811,CMT,2009/6/11 0:05,2009/6/11 0:32,1,9.2,-73.982671,40.757081,-73.939425,40.844118,25.3,0
812,VTS,2009/6/11 0:20,2009/6/11 0:28,1,2.13,-73.9796,40.754547,-73.959282,40.776542,8.1,0
813,CMT,2009/6/11 0:48,2009/6/11 0:51,1,1.3,-73.968134,40.759902,-73.955036,40.774105,4.9,1.5
814,CMT,2009/6/11 1:05,2009/6/11 1:10,1,0.8,-73.996707,40.737269,-73.983952,40.737291,4.9,0
815,VTS,2009/6/11 1:37,2009/6/11 1:48,1,3.11,-73.979793,40.761115,-73.952,40.77338,9.7,0
816,DDS,2009/6/11 1:44,2009/6/11 2:00,1,1.3,-73.985187,40.719184,-73.992412,40.7187,6.1,0
817,CMT,2009/6/11 3:27,2009/6/11 3:35,2,2.5,-73.956886,40.783342,-73.982279,40.782899,8.5,0
818,CMT,2009/6/11 3:30,2009/6/11 3:38,1,2.6,-73.953594,40.775114,-73.985257,40.757535,8.5,0
819,CMT,2009/6/11 4:28,2009/6/11 4:42,2,6,-74.001608,40.719445,-73.942116,40.74621,16.1,2.49
820,CMT,2009/6/11 5:19,2009/6/11 5:20,1,0.2,-73.895868,40.738616,-73.897804,40.736501,2.9,0.51
821,VTS,2009/6/11 5:49,2009/6/11 5:56,1,3.17,-73.980655,40.733972,-73.963327,40.770907,8.9,0
822,VTS,2009/6/11 6:29,2009/6/11 6:59,2,17,-73.974873,40.759473,-73.783072,40.648775,45,0
823,VTS,2009/6/11 6:47,2009/6/11 6:52,1,0.91,-73.99079,40.755727,-73.976787,40.75224,4.9,0
824,CMT,2009/6/11 6:53,2009/6/11 6:57,1,1.4,-73.99973,40.726697,-73.986244,40.740172,5.7,0
825,VTS,2009/6/11 7:16,2009/6/11 7:21,1,1.23,-73.990988,40.75044,-73.987817,40.738285,5.3,1.7
826,CMT,2009/6/11 7:39,2009/6/11 7:45,1,0.8,-73.978018,40.751787,-73.988909,40.752958,5.3,0
827,CMT,2009/6/11 8:01,2009/6/11 8:41,2,10.7,-73.870185,40.773929,-73.978421,40.753739,29.3,8.36
828,VTS,2009/6/11 8:37,2009/6/11 8:43,4,1.38,-73.999858,40.732813,-73.98767,40.749908,5.7,0
829,VTS,2009/6/11 8:43,2009/6/11 8:47,5,0.97,-73.992843,40.742958,-73.996623,40.737353,4.9,1
830,CMT,2009/6/11 9:43,2009/6/11 9:51,1,1,-73.978134,40.753275,-73.991209,40.750582,6.1,0
831,VTS,2009/6/11 9:52,2009/6/11 10:15,1,2.61,-73.991557,40.750003,-73.964927,40.769683,12.5,0
832,CMT,2009/6/11 10:00,2009/6/11 10:11,1,0.8,-73.958905,40.765454,-73.967719,40.771432,7.3,0
833,CMT,2009/6/11 10:02,2009/6/11 10:09,1,0.9,-74.005712,40.740448,-73.992077,40.738564,5.7,0
834,CMT,2009/6/11 10:30,2009/6/11 10:34,1,0.4,-74.001961,40.73543,-73.996695,40.737499,4.1,0
835,CMT,2009/6/11 10:32,2009/6/11 10:40,4,1.1,-74.003149,40.721598,-73.998759,40.734622,6.1,0
836,VTS,2009/6/11 10:42,2009/6/11 10:55,1,1.24,-73.963393,40.765765,-73.983135,40.774995,7.7,0
837,CMT,2009/6/11 10:43,2009/6/11 10:47,1,0.7,-73.979128,40.74436,-73.972308,40.753881,4.5,0
838,VTS,2009/6/11 10:58,2009/6/11 11:06,2,1.3,-73.988748,40.736922,-73.975517,40.750953,6.5,1.5
839,CMT,2009/6/11 11:27,2009/6/11 11:39,1,1.2,-73.961991,40.767842,-73.962125,40.755727,7.7,0
840,DDS,2009/6/11 11:27,2009/6/11 11:43,1,2,-73.956619,40.786721,-73.969647,40.762074,9.7,0
841,VTS,2009/6/11 11:32,2009/6/11 11:39,2,1.44,-73.991417,40.748142,-73.973022,40.76505,6.1,3
842,VTS,2009/6/11 11:47,2009/6/11 11:58,1,1.19,-74.005563,40.738202,-73.995137,40.724947,7.3,0
843,VTS,2009/6/11 12:00,2009/6/11 12:23,1,9.95,-73.989485,40.690803,-73.953968,40.784838,24.5,4.9
844,VTS,2009/6/11 12:02,2009/6/11 12:13,1,1.7,-73.965225,40.787897,-73.95791,40.78724,7.7,1
845,CMT,2009/6/11 12:03,2009/6/11 12:09,2,1.1,-73.98648,40.749571,-73.97758,40.763731,5.3,1.5
846,VTS,2009/6/11 12:26,2009/6/11 12:57,5,2.84,-73.962878,40.772738,-73.985912,40.737763,15.7,0
847,VTS,2009/6/11 12:29,2009/6/11 12:37,2,1,-73.989657,40.73433,-73.993913,40.722547,6.1,0
848,CMT,2009/6/11 12:29,2009/6/11 12:39,1,0.7,-73.97156,40.752396,-73.986066,40.752858,6.5,0
849,VTS,2009/6/11 12:49,2009/6/11 13:01,1,0.97,-73.960903,40.765673,-73.97361,40.763743,7.3,0.7
850,CMT,2009/6/11 13:31,2009/6/11 13:35,1,0.6,-73.972845,40.785847,-73.975686,40.79132,4.1,0
851,DDS,2009/6/11 13:40,2009/6/11 13:55,1,3,-73.972609,40.764908,-73.938615,40.791367,11.3,0
852,CMT,2009/6/11 13:40,2009/6/11 13:45,1,1.3,-73.951917,40.783958,-73.966104,40.773571,4.9,0
853,DDS,2009/6/11 14:07,2009/6/11 14:20,1,1,-74.003925,40.747849,-73.976872,40.747634,6.1,0
854,VTS,2009/6/11 14:29,2009/6/11 14:38,2,1.08,-73.957675,40.779325,-73.964035,40.767952,6.5,0
855,VTS,2009/6/11 14:29,2009/6/11 14:49,3,1.61,-74.001263,40.762587,-73.9854,40.748335,10.5,0
856,VTS,2009/6/11 14:31,2009/6/11 14:34,5,0.48,-73.999102,40.754975,-73.994918,40.760342,3.7,0
857,CMT,2009/6/11 14:41,2009/6/11 14:47,1,0.7,-73.989712,40.739935,-73.994681,40.732058,4.9,0
858,VTS,2009/6/11 15:34,2009/6/11 15:42,1,0.73,-73.961195,40.760612,-73.962965,40.757263,5.7,0
859,CMT,2009/6/11 15:49,2009/6/11 15:53,1,0.5,-73.9715,40.794482,-73.965272,40.791037,4.1,0
860,VTS,2009/6/11 16:19,2009/6/11 16:31,1,1.28,-74.00331,40.743442,-73.993082,40.730952,7.3,0
